cell,microcell,location_x,location_y,household_number,place_number,Susceptible
1615,2,6.192083331204444,49.79125000251239,8,5,19
1615,3,6.192083331204444,49.79125000251239,9,5,20
1615,4,6.192083331204444,49.79125000251239,9,5,19
1615,5,6.192083331204444,49.79125000251239,8,5,20
1615,6,6.192083331204444,49.79125000251239,8,5,20
1615,7,6.192083331204444,49.79125000251239,8,5,20
1615,8,6.192083331204444,49.79125000251239,9,5,20
1616,0,6.20041666450477,49.79125000251239,8,5,20
1616,1,6.20041666450477,49.79125000251239,8,5,20
1616,2,6.20041666450477,49.79125000251239,8,5,20
1616,3,6.20041666450477,49.79125000251239,9,5,20
1616,4,6.20041666450477,49.79125000251239,8,5,20
1616,5,6.20041666450477,49.79125000251239,8,5,19
1616,6,6.20041666450477,49.79125000251239,8,5,19
1616,7,6.20041666450477,49.79125000251239,8,5,20
1616,8,6.20041666450477,49.79125000251239,8,5,19
1617,0,6.208749997805097,49.79125000251239,9,5,20
1617,1,6.208749997805097,49.79125000251239,9,5,19
1617,2,6.208749997805097,49.79125000251239,8,5,19
1617,3,6.208749997805097,49.79125000251239,9,5,20
1617,4,6.208749997805097,49.79125000251239,8,5,19
1617,5,6.208749997805097,49.79125000251239,8,5,20
1617,6,6.208749997805097,49.79125000251239,9,5,20
1617,7,6.208749997805097,49.79125000251239,8,5,19
1617,8,6.208749997805097,49.79125000251239,8,5,20
1618,0,6.2170833311054245,49.79125000251239,8,5,20
1618,1,6.2170833311054245,49.79125000251239,9,5,19
1618,2,6.2170833311054245,49.79125000251239,8,5,20
1618,3,6.2170833311054245,49.79125000251239,8,5,19
1618,4,6.2170833311054245,49.79125000251239,9,5,20
1618,5,6.2170833311054245,49.79125000251239,8,5,20
1618,6,6.2170833311054245,49.79125000251239,8,5,20
1618,7,6.2170833311054245,49.79125000251239,8,5,19
1618,8,6.2170833311054245,49.79125000251239,8,5,20
1619,0,6.225416664405751,49.79125000251239,8,5,20
1619,1,6.225416664405751,49.79125000251239,8,5,20
1619,2,6.225416664405751,49.79125000251239,8,5,20
1619,3,6.225416664405751,49.79125000251239,8,5,20
1619,4,6.225416664405751,49.79125000251239,8,5,19
1619,5,6.225416664405751,49.79125000251239,9,5,19
1619,6,6.225416664405751,49.79125000251239,8,5,19
1619,7,6.225416664405751,49.79125000251239,8,5,19
1619,8,6.225416664405751,49.79125000251239,8,5,19
1620,0,6.233749997706078,49.79125000251239,9,5,20
1620,1,6.233749997706078,49.79125000251239,8,5,20
1620,2,6.233749997706078,49.79125000251239,8,5,20
1620,3,6.233749997706078,49.79125000251239,8,5,19
1620,4,6.233749997706078,49.79125000251239,8,5,19
1620,5,6.233749997706078,49.79125000251239,8,5,19
1620,6,6.233749997706078,49.79125000251239,9,5,19
1620,7,6.233749997706078,49.79125000251239,9,5,20
1620,8,6.233749997706078,49.79125000251239,8,5,19
1621,0,6.258749997607059,49.79125000251239,8,5,20
1621,1,6.258749997607059,49.79125000251239,8,5,20
1621,2,6.258749997607059,49.79125000251239,8,5,20
1621,3,6.258749997607059,49.79125000251239,8,5,20
1621,4,6.258749997607059,49.79125000251239,8,5,19
1621,5,6.258749997607059,49.79125000251239,9,5,19
1621,6,6.258749997607059,49.79125000251239,9,5,20
1621,7,6.258749997607059,49.79125000251239,8,5,19
1621,8,6.258749997607059,49.79125000251239,8,5,20
1622,0,6.267083330907386,49.79125000251239,8,5,20
1622,1,6.267083330907386,49.79125000251239,8,5,19
1622,2,6.267083330907386,49.79125000251239,9,5,20
1622,3,6.267083330907386,49.79125000251239,8,5,20
1622,4,6.267083330907386,49.79125000251239,9,5,19
1622,5,6.267083330907386,49.79125000251239,8,5,19
1622,6,6.267083330907386,49.79125000251239,9,5,20
1622,7,6.267083330907386,49.79125000251239,9,5,20
1622,8,6.267083330907386,49.79125000251239,8,5,19
1623,0,6.275416664207713,49.79125000251239,8,5,20
1623,1,6.275416664207713,49.79125000251239,9,5,20
1623,2,6.275416664207713,49.79125000251239,8,5,19
1623,3,6.275416664207713,49.79125000251239,9,5,19
1623,4,6.275416664207713,49.79125000251239,8,5,20
1623,5,6.275416664207713,49.79125000251239,8,5,20
1623,6,6.275416664207713,49.79125000251239,8,5,19
1623,7,6.275416664207713,49.79125000251239,8,5,20
1623,8,6.275416664207713,49.79125000251239,8,5,19
1624,0,6.28374999750804,49.79125000251239,8,5,20
1624,1,6.28374999750804,49.79125000251239,8,5,20
1624,2,6.28374999750804,49.79125000251239,8,5,19
1624,3,6.28374999750804,49.79125000251239,8,5,19
1624,4,6.28374999750804,49.79125000251239,8,5,20
1624,5,6.28374999750804,49.79125000251239,9,5,19
1624,6,6.28374999750804,49.79125000251239,8,5,19
1624,7,6.28374999750804,49.79125000251239,8,5,19
1624,8,6.28374999750804,49.79125000251239,9,5,20
1625,0,6.300416664108694,49.79125000251239,9,5,19
1625,1,6.300416664108694,49.79125000251239,8,5,20
1625,2,6.300416664108694,49.79125000251239,8,5,20
1625,3,6.300416664108694,49.79125000251239,8,5,20
1625,4,6.300416664108694,49.79125000251239,9,5,19
1625,5,6.300416664108694,49.79125000251239,9,5,19
1625,6,6.300416664108694,49.79125000251239,8,5,20
1625,7,6.300416664108694,49.79125000251239,8,5,19
1625,8,6.300416664108694,49.79125000251239,9,5,19
1626,0,6.308749997409021,49.79125000251239,8,5,20
1626,1,6.308749997409021,49.79125000251239,9,5,19
1626,2,6.308749997409021,49.79125000251239,9,5,19
1626,3,6.308749997409021,49.79125000251239,8,5,19
1626,4,6.308749997409021,49.79125000251239,9,5,19
1626,5,6.308749997409021,49.79125000251239,8,5,20
1626,6,6.308749997409021,49.79125000251239,8,5,20
1626,7,6.308749997409021,49.79125000251239,8,5,19
1626,8,6.308749997409021,49.79125000251239,9,5,20
1627,0,6.333749997310001,49.79125000251239,8,5,19
1627,1,6.333749997310001,49.79125000251239,8,5,19
1627,2,6.333749997310001,49.79125000251239,9,5,20
1627,3,6.333749997310001,49.79125000251239,8,5,19
1627,4,6.333749997310001,49.79125000251239,8,5,20
1627,5,6.333749997310001,49.79125000251239,8,5,20
1627,6,6.333749997310001,49.79125000251239,9,5,20
1627,7,6.333749997310001,49.79125000251239,8,5,19
1627,8,6.333749997310001,49.79125000251239,8,5,20
1628,0,6.342083330610328,49.79125000251239,9,5,19
1628,1,6.342083330610328,49.79125000251239,8,5,20
1628,2,6.342083330610328,49.79125000251239,8,5,19
1628,3,6.342083330610328,49.79125000251239,8,5,20
1628,4,6.342083330610328,49.79125000251239,9,5,20
1628,5,6.342083330610328,49.79125000251239,8,5,20
1628,6,6.342083330610328,49.79125000251239,9,5,20
1628,7,6.342083330610328,49.79125000251239,9,5,20
1628,8,6.342083330610328,49.79125000251239,9,5,20
1629,0,6.350416663910655,49.79125000251239,8,5,20
1629,1,6.350416663910655,49.79125000251239,8,5,20
1629,2,6.350416663910655,49.79125000251239,8,5,20
1629,3,6.350416663910655,49.79125000251239,9,5,20
1629,4,6.350416663910655,49.79125000251239,8,5,20
1629,5,6.350416663910655,49.79125000251239,8,5,20
1629,6,6.350416663910655,49.79125000251239,8,5,19
1629,7,6.350416663910655,49.79125000251239,9,5,20
1629,8,6.350416663910655,49.79125000251239,8,5,19
1630,0,6.358749997210982,49.79125000251239,9,5,19
1630,1,6.358749997210982,49.79125000251239,8,5,20
1630,2,6.358749997210982,49.79125000251239,8,5,20
1630,3,6.358749997210982,49.79125000251239,8,5,19
1630,4,6.358749997210982,49.79125000251239,8,5,20
1630,5,6.358749997210982,49.79125000251239,8,5,20
1630,6,6.358749997210982,49.79125000251239,8,5,19
1630,7,6.358749997210982,49.79125000251239,8,5,19
1630,8,6.358749997210982,49.79125000251239,8,5,19
1631,0,6.367083330511309,49.79125000251239,8,5,20
1631,1,6.367083330511309,49.79125000251239,8,5,19
1631,2,6.367083330511309,49.79125000251239,8,5,20
1631,3,6.367083330511309,49.79125000251239,8,5,20
1631,4,6.367083330511309,49.79125000251239,8,5,19
1631,5,6.367083330511309,49.79125000251239,9,5,20
1631,6,6.367083330511309,49.79125000251239,9,5,20
1631,7,6.367083330511309,49.79125000251239,8,5,20
1631,8,6.367083330511309,49.79125000251239,8,5,19
1632,0,6.375416663811636,49.79125000251239,8,5,19
1632,1,6.375416663811636,49.79125000251239,8,5,19
1632,2,6.375416663811636,49.79125000251239,8,5,19
1632,3,6.375416663811636,49.79125000251239,8,5,19
1632,4,6.375416663811636,49.79125000251239,8,5,20
1632,5,6.375416663811636,49.79125000251239,9,5,19
1632,6,6.375416663811636,49.79125000251239,9,5,19
1632,7,6.375416663811636,49.79125000251239,8,5,19
1632,8,6.375416663811636,49.79125000251239,8,5,19
1633,0,6.383749997111963,49.79125000251239,8,5,19
1633,1,6.383749997111963,49.79125000251239,8,5,19
1633,2,6.383749997111963,49.79125000251239,8,5,20
1633,3,6.383749997111963,49.79125000251239,8,5,19
1633,4,6.383749997111963,49.79125000251239,8,5,20
1633,5,6.383749997111963,49.79125000251239,8,5,19
1633,6,6.383749997111963,49.79125000251239,8,5,20
1633,7,6.383749997111963,49.79125000251239,8,5,19
1633,8,6.383749997111963,49.79125000251239,8,5,19
1634,0,6.408749997012944,49.79125000251239,8,5,19
1634,1,6.408749997012944,49.79125000251239,8,5,20
1634,2,6.408749997012944,49.79125000251239,8,5,19
1634,3,6.408749997012944,49.79125000251239,9,5,20
1634,4,6.408749997012944,49.79125000251239,8,5,20
1634,5,6.408749997012944,49.79125000251239,8,5,20
1634,6,6.408749997012944,49.79125000251239,8,5,19
1634,7,6.408749997012944,49.79125000251239,9,5,20
1634,8,6.408749997012944,49.79125000251239,8,5,20
1635,0,6.417083330313271,49.79125000251239,9,5,19
1635,1,6.417083330313271,49.79125000251239,8,5,20
1635,2,6.417083330313271,49.79125000251239,8,5,20
1635,3,6.417083330313271,49.79125000251239,8,5,20
1635,4,6.417083330313271,49.79125000251239,9,5,19
1635,5,6.417083330313271,49.79125000251239,8,5,19
1635,6,6.417083330313271,49.79125000251239,8,5,19
1635,7,6.417083330313271,49.79125000251239,8,5,20
1635,8,6.417083330313271,49.79125000251239,8,5,20
1636,0,6.425416663613597,49.79125000251239,8,5,20
1636,1,6.425416663613597,49.79125000251239,9,5,20
1636,2,6.425416663613597,49.79125000251239,8,5,20
1636,3,6.425416663613597,49.79125000251239,8,5,19
1636,4,6.425416663613597,49.79125000251239,8,5,20
1636,5,6.425416663613597,49.79125000251239,9,5,20
1636,6,6.425416663613597,49.79125000251239,8,5,19
1636,7,6.425416663613597,49.79125000251239,8,5,20
1636,8,6.425416663613597,49.79125000251239,8,5,19
1637,0,6.4337499969139245,49.79125000251239,9,5,20
1637,1,6.4337499969139245,49.79125000251239,9,5,20
1637,2,6.4337499969139245,49.79125000251239,8,5,20
1637,3,6.4337499969139245,49.79125000251239,9,5,20
1637,4,6.4337499969139245,49.79125000251239,8,5,19
1637,5,6.4337499969139245,49.79125000251239,8,5,20
1637,6,6.4337499969139245,49.79125000251239,8,5,19
1637,7,6.4337499969139245,49.79125000251239,8,5,19
1637,8,6.4337499969139245,49.79125000251239,8,5,20
1638,0,6.442083330214251,49.79125000251239,9,5,20
1638,1,6.442083330214251,49.79125000251239,8,5,20
1638,2,6.442083330214251,49.79125000251239,8,5,19
1638,3,6.442083330214251,49.79125000251239,9,5,20
1638,4,6.442083330214251,49.79125000251239,9,5,20
1638,5,6.442083330214251,49.79125000251239,8,5,20
1638,6,6.442083330214251,49.79125000251239,9,5,19
1638,7,6.442083330214251,49.79125000251239,8,5,19
1638,8,6.442083330214251,49.79125000251239,8,5,20
1639,0,6.450416663514578,49.79125000251239,8,5,19
1639,1,6.450416663514578,49.79125000251239,9,5,20
1639,2,6.450416663514578,49.79125000251239,8,5,20
1639,3,6.450416663514578,49.79125000251239,9,5,19
1639,4,6.450416663514578,49.79125000251239,8,5,20
1639,5,6.450416663514578,49.79125000251239,8,5,19
1639,6,6.450416663514578,49.79125000251239,9,5,19
1639,7,6.450416663514578,49.79125000251239,8,5,19
1639,8,6.450416663514578,49.79125000251239,9,5,20
1640,0,6.458749996814905,49.79125000251239,8,5,20
1640,1,6.458749996814905,49.79125000251239,8,5,20
1640,2,6.458749996814905,49.79125000251239,8,5,20
1640,3,6.458749996814905,49.79125000251239,8,5,19
1640,4,6.458749996814905,49.79125000251239,8,5,20
1640,5,6.458749996814905,49.79125000251239,8,5,20
1640,6,6.458749996814905,49.79125000251239,8,5,20
1640,7,6.458749996814905,49.79125000251239,8,5,20
1640,8,6.458749996814905,49.79125000251239,8,5,20
1641,0,6.467083330115232,49.79125000251239,8,5,20
1641,1,6.467083330115232,49.79125000251239,8,5,20
1641,2,6.467083330115232,49.79125000251239,8,5,20
1641,3,6.467083330115232,49.79125000251239,8,5,19
1641,4,6.467083330115232,49.79125000251239,8,5,19
1641,5,6.467083330115232,49.79125000251239,9,5,20
1641,6,6.467083330115232,49.79125000251239,8,5,19
1641,7,6.467083330115232,49.79125000251239,8,5,19
1641,8,6.467083330115232,49.79125000251239,8,5,20
1642,0,6.475416663415559,49.79125000251239,8,5,20
1642,1,6.475416663415559,49.79125000251239,9,5,20
1642,2,6.475416663415559,49.79125000251239,8,5,20
1642,3,6.475416663415559,49.79125000251239,8,5,20
1642,4,6.475416663415559,49.79125000251239,8,5,19
1642,5,6.475416663415559,49.79125000251239,8,5,20
1642,6,6.475416663415559,49.79125000251239,8,5,20
1642,7,6.475416663415559,49.79125000251239,9,5,19
1642,8,6.475416663415559,49.79125000251239,8,5,20
1643,0,6.483749996715886,49.79125000251239,8,5,19
1643,1,6.483749996715886,49.79125000251239,9,5,19
1643,2,6.483749996715886,49.79125000251239,9,5,20
1643,3,6.483749996715886,49.79125000251239,8,5,20
1643,4,6.483749996715886,49.79125000251239,9,5,19
1643,5,6.483749996715886,49.79125000251239,8,5,20
1643,6,6.483749996715886,49.79125000251239,8,5,20
1643,7,6.483749996715886,49.79125000251239,9,5,19
1643,8,6.483749996715886,49.79125000251239,8,5,19
1644,0,6.492083330016213,49.79125000251239,8,5,19
1644,1,6.492083330016213,49.79125000251239,8,5,20
1644,2,6.492083330016213,49.79125000251239,9,5,20
1644,3,6.492083330016213,49.79125000251239,8,5,20
1644,4,6.492083330016213,49.79125000251239,8,5,20
1644,5,6.492083330016213,49.79125000251239,9,5,19
1644,6,6.492083330016213,49.79125000251239,9,5,20
1644,7,6.492083330016213,49.79125000251239,8,5,20
1644,8,6.492083330016213,49.79125000251239,8,5,20
1645,0,5.783749999488425,49.7829166692126,8,5,20
1645,1,5.783749999488425,49.7829166692126,8,5,19
1645,2,5.783749999488425,49.7829166692126,8,5,19
1645,3,5.783749999488425,49.7829166692126,8,5,20
1645,4,5.783749999488425,49.7829166692126,8,5,19
1645,5,5.783749999488425,49.7829166692126,8,5,19
1645,6,5.783749999488425,49.7829166692126,8,5,20
1645,7,5.783749999488425,49.7829166692126,9,5,19
1645,8,5.783749999488425,49.7829166692126,8,5,20
1646,0,5.800416666089078,49.7829166692126,8,5,20
1646,1,5.800416666089078,49.7829166692126,8,5,20
1646,2,5.800416666089078,49.7829166692126,8,5,19
1646,3,5.800416666089078,49.7829166692126,9,5,20
1646,4,5.800416666089078,49.7829166692126,8,5,20
1646,5,5.800416666089078,49.7829166692126,9,5,20
1646,6,5.800416666089078,49.7829166692126,8,5,20
1646,7,5.800416666089078,49.7829166692126,8,5,19
1646,8,5.800416666089078,49.7829166692126,8,5,19
1647,0,5.808749999389405,49.7829166692126,8,5,19
1647,1,5.808749999389405,49.7829166692126,9,5,20
1647,2,5.808749999389405,49.7829166692126,9,5,20
1647,3,5.808749999389405,49.7829166692126,8,5,20
1647,4,5.808749999389405,49.7829166692126,8,5,20
1647,5,5.808749999389405,49.7829166692126,8,5,20
1647,6,5.808749999389405,49.7829166692126,9,5,20
1647,7,5.808749999389405,49.7829166692126,8,5,19
1647,8,5.808749999389405,49.7829166692126,8,5,20
1648,0,5.817083332689732,49.7829166692126,8,5,19
1648,1,5.817083332689732,49.7829166692126,8,5,19
1648,2,5.817083332689732,49.7829166692126,9,5,20
1648,3,5.817083332689732,49.7829166692126,9,5,19
1648,4,5.817083332689732,49.7829166692126,8,5,19
1648,5,5.817083332689732,49.7829166692126,9,5,20
1648,6,5.817083332689732,49.7829166692126,8,5,19
1648,7,5.817083332689732,49.7829166692126,8,5,19
1648,8,5.817083332689732,49.7829166692126,8,5,19
1649,0,5.842083332590713,49.7829166692126,8,6,20
1649,1,5.842083332590713,49.7829166692126,8,5,19
1649,2,5.842083332590713,49.7829166692126,8,5,20
1649,3,5.842083332590713,49.7829166692126,8,5,20
1649,4,5.842083332590713,49.7829166692126,8,5,19
1649,5,5.842083332590713,49.7829166692126,9,5,19
1649,6,5.842083332590713,49.7829166692126,8,5,20
1649,7,5.842083332590713,49.7829166692126,9,5,20
1649,8,5.842083332590713,49.7829166692126,8,5,20
1650,0,5.85041666589104,49.7829166692126,8,5,20
1650,1,5.85041666589104,49.7829166692126,8,5,19
1650,2,5.85041666589104,49.7829166692126,8,5,19
1650,3,5.85041666589104,49.7829166692126,8,6,20
1650,4,5.85041666589104,49.7829166692126,8,5,20
1650,5,5.85041666589104,49.7829166692126,9,5,19
1650,6,5.85041666589104,49.7829166692126,9,5,19
1650,7,5.85041666589104,49.7829166692126,8,5,19
1650,8,5.85041666589104,49.7829166692126,8,5,20
1651,0,5.858749999191367,49.7829166692126,8,5,20
1651,1,5.858749999191367,49.7829166692126,8,5,19
1651,2,5.858749999191367,49.7829166692126,8,5,20
1651,3,5.858749999191367,49.7829166692126,8,5,19
1651,4,5.858749999191367,49.7829166692126,8,5,20
1651,5,5.858749999191367,49.7829166692126,8,5,19
1651,6,5.858749999191367,49.7829166692126,8,5,19
1651,7,5.858749999191367,49.7829166692126,8,5,20
1651,8,5.858749999191367,49.7829166692126,8,5,19
1652,0,5.867083332491694,49.7829166692126,9,5,20
1652,1,5.867083332491694,49.7829166692126,9,5,20
1652,2,5.867083332491694,49.7829166692126,8,5,20
1652,3,5.867083332491694,49.7829166692126,8,5,20
1652,4,5.867083332491694,49.7829166692126,9,5,20
1652,5,5.867083332491694,49.7829166692126,8,5,19
1652,6,5.867083332491694,49.7829166692126,8,5,20
1652,7,5.867083332491694,49.7829166692126,8,5,19
1652,8,5.867083332491694,49.7829166692126,8,5,19
1653,0,5.87541666579202,49.7829166692126,8,5,20
1653,1,5.87541666579202,49.7829166692126,9,5,19
1653,2,5.87541666579202,49.7829166692126,9,5,20
1653,3,5.87541666579202,49.7829166692126,8,5,19
1653,4,5.87541666579202,49.7829166692126,8,5,19
1653,5,5.87541666579202,49.7829166692126,8,5,20
1653,6,5.87541666579202,49.7829166692126,9,5,20
1653,7,5.87541666579202,49.7829166692126,8,5,20
1653,8,5.87541666579202,49.7829166692126,9,5,19
1654,0,5.883749999092347,49.7829166692126,8,5,20
1654,1,5.883749999092347,49.7829166692126,8,5,19
1654,2,5.883749999092347,49.7829166692126,8,5,19
1654,3,5.883749999092347,49.7829166692126,8,5,20
1654,4,5.883749999092347,49.7829166692126,9,5,19
1654,5,5.883749999092347,49.7829166692126,8,5,20
1654,6,5.883749999092347,49.7829166692126,9,5,19
1654,7,5.883749999092347,49.7829166692126,9,5,20
1654,8,5.883749999092347,49.7829166692126,8,5,20
1655,0,5.892083332392675,49.7829166692126,9,5,19
1655,1,5.892083332392675,49.7829166692126,8,5,20
1655,2,5.892083332392675,49.7829166692126,9,5,20
1655,3,5.892083332392675,49.7829166692126,8,5,19
1655,4,5.892083332392675,49.7829166692126,8,5,20
1655,5,5.892083332392675,49.7829166692126,9,5,20
1655,6,5.892083332392675,49.7829166692126,9,5,19
1655,7,5.892083332392675,49.7829166692126,8,5,20
1655,8,5.892083332392675,49.7829166692126,8,5,19
1656,0,5.900416665693001,49.7829166692126,9,5,19
1656,1,5.900416665693001,49.7829166692126,8,5,20
1656,2,5.900416665693001,49.7829166692126,9,5,19
1656,3,5.900416665693001,49.7829166692126,8,5,20
1656,4,5.900416665693001,49.7829166692126,9,5,19
1656,5,5.900416665693001,49.7829166692126,8,5,20
1656,6,5.900416665693001,49.7829166692126,8,5,19
1656,7,5.900416665693001,49.7829166692126,8,5,20
1656,8,5.900416665693001,49.7829166692126,8,5,20
1657,0,5.908749998993328,49.7829166692126,8,5,20
1657,1,5.908749998993328,49.7829166692126,8,5,20
1657,2,5.908749998993328,49.7829166692126,9,5,19
1657,3,5.908749998993328,49.7829166692126,8,5,19
1657,4,5.908749998993328,49.7829166692126,8,5,19
1657,5,5.908749998993328,49.7829166692126,8,5,19
1657,6,5.908749998993328,49.7829166692126,8,5,19
1657,7,5.908749998993328,49.7829166692126,9,5,20
1657,8,5.908749998993328,49.7829166692126,9,5,19
1658,0,5.917083332293655,49.7829166692126,9,6,19
1658,1,5.917083332293655,49.7829166692126,8,5,19
1658,2,5.917083332293655,49.7829166692126,8,5,20
1658,3,5.917083332293655,49.7829166692126,8,5,20
1658,4,5.917083332293655,49.7829166692126,8,5,19
1658,5,5.917083332293655,49.7829166692126,8,6,19
1658,6,5.917083332293655,49.7829166692126,9,5,20
1658,7,5.917083332293655,49.7829166692126,9,5,20
1658,8,5.917083332293655,49.7829166692126,9,5,19
1659,0,5.925416665593982,49.7829166692126,8,5,19
1659,1,5.925416665593982,49.7829166692126,8,5,19
1659,2,5.925416665593982,49.7829166692126,9,5,20
1659,3,5.925416665593982,49.7829166692126,8,5,19
1659,4,5.925416665593982,49.7829166692126,8,5,20
1659,5,5.925416665593982,49.7829166692126,9,5,19
1659,6,5.925416665593982,49.7829166692126,8,5,20
1659,7,5.925416665593982,49.7829166692126,9,5,19
1659,8,5.925416665593982,49.7829166692126,9,5,20
1660,0,5.933749998894309,49.7829166692126,8,5,19
1660,1,5.933749998894309,49.7829166692126,8,5,19
1660,2,5.933749998894309,49.7829166692126,8,5,19
1660,3,5.933749998894309,49.7829166692126,9,5,20
1660,4,5.933749998894309,49.7829166692126,8,5,20
1660,5,5.933749998894309,49.7829166692126,9,5,20
1660,6,5.933749998894309,49.7829166692126,8,5,19
1660,7,5.933749998894309,49.7829166692126,8,5,19
1660,8,5.933749998894309,49.7829166692126,9,5,19
1661,0,5.942083332194636,49.7829166692126,8,5,19
1661,1,5.942083332194636,49.7829166692126,8,5,20
1661,2,5.942083332194636,49.7829166692126,8,5,19
1661,3,5.942083332194636,49.7829166692126,8,5,20
1661,4,5.942083332194636,49.7829166692126,8,5,19
1661,5,5.942083332194636,49.7829166692126,8,5,20
1661,6,5.942083332194636,49.7829166692126,8,5,20
1661,7,5.942083332194636,49.7829166692126,9,5,19
1661,8,5.942083332194636,49.7829166692126,8,5,20
1662,0,5.950416665494963,49.7829166692126,8,5,19
1662,1,5.950416665494963,49.7829166692126,9,5,20
1662,2,5.950416665494963,49.7829166692126,8,5,20
1662,3,5.950416665494963,49.7829166692126,8,5,20
1662,4,5.950416665494963,49.7829166692126,8,5,20
1662,5,5.950416665494963,49.7829166692126,8,5,19
1662,6,5.950416665494963,49.7829166692126,8,5,19
1662,7,5.950416665494963,49.7829166692126,8,5,20
1662,8,5.950416665494963,49.7829166692126,8,5,20
1663,0,5.95874999879529,49.7829166692126,8,5,19
1663,1,5.95874999879529,49.7829166692126,8,5,19
1663,2,5.95874999879529,49.7829166692126,8,5,19
1663,3,5.95874999879529,49.7829166692126,8,5,19
1663,4,5.95874999879529,49.7829166692126,8,5,19
1663,5,5.95874999879529,49.7829166692126,8,5,20
1663,6,5.95874999879529,49.7829166692126,8,5,19
1663,7,5.95874999879529,49.7829166692126,8,5,20
1663,8,5.95874999879529,49.7829166692126,8,5,19
1664,0,5.9670833320956165,49.7829166692126,8,5,19
1664,1,5.9670833320956165,49.7829166692126,8,5,20
1664,2,5.9670833320956165,49.7829166692126,8,5,19
1664,3,5.9670833320956165,49.7829166692126,9,5,20
1664,4,5.9670833320956165,49.7829166692126,8,5,19
1664,5,5.9670833320956165,49.7829166692126,8,5,19
1664,6,5.9670833320956165,49.7829166692126,8,5,19
1664,7,5.9670833320956165,49.7829166692126,9,5,20
1664,8,5.9670833320956165,49.7829166692126,8,5,20
1665,0,5.975416665395944,49.7829166692126,8,5,20
1665,1,5.975416665395944,49.7829166692126,9,5,20
1665,2,5.975416665395944,49.7829166692126,8,5,19
1665,3,5.975416665395944,49.7829166692126,8,5,20
1665,4,5.975416665395944,49.7829166692126,9,5,20
1665,5,5.975416665395944,49.7829166692126,8,5,20
1665,6,5.975416665395944,49.7829166692126,8,5,19
1665,7,5.975416665395944,49.7829166692126,8,5,20
1665,8,5.975416665395944,49.7829166692126,8,5,20
1666,0,5.98374999869627,49.7829166692126,8,5,19
1666,1,5.98374999869627,49.7829166692126,8,5,19
1666,2,5.98374999869627,49.7829166692126,8,5,20
1666,3,5.98374999869627,49.7829166692126,9,5,19
1666,4,5.98374999869627,49.7829166692126,8,5,20
1666,5,5.98374999869627,49.7829166692126,8,5,19
1666,6,5.98374999869627,49.7829166692126,8,5,19
1666,7,5.98374999869627,49.7829166692126,8,5,20
1666,8,5.98374999869627,49.7829166692126,9,5,19
1667,0,5.992083331996597,49.7829166692126,9,5,20
1667,1,5.992083331996597,49.7829166692126,8,5,19
1667,2,5.992083331996597,49.7829166692126,8,5,19
1667,3,5.992083331996597,49.7829166692126,8,5,20
1667,4,5.992083331996597,49.7829166692126,9,5,19
1667,5,5.992083331996597,49.7829166692126,8,5,19
1667,6,5.992083331996597,49.7829166692126,8,5,20
1667,7,5.992083331996597,49.7829166692126,8,5,19
1667,8,5.992083331996597,49.7829166692126,8,5,19
1668,0,6.000416665296925,49.7829166692126,8,5,20
1668,1,6.000416665296925,49.7829166692126,8,5,19
1668,2,6.000416665296925,49.7829166692126,9,5,19
1668,3,6.000416665296925,49.7829166692126,8,5,19
1668,4,6.000416665296925,49.7829166692126,9,5,20
1668,5,6.000416665296925,49.7829166692126,9,5,20
1668,6,6.000416665296925,49.7829166692126,9,5,20
1668,7,6.000416665296925,49.7829166692126,8,5,20
1668,8,6.000416665296925,49.7829166692126,8,5,20
1669,0,6.008749998597251,49.7829166692126,8,5,20
1669,1,6.008749998597251,49.7829166692126,8,5,19
1669,2,6.008749998597251,49.7829166692126,9,5,20
1669,3,6.008749998597251,49.7829166692126,9,5,20
1669,4,6.008749998597251,49.7829166692126,9,5,19
1669,5,6.008749998597251,49.7829166692126,8,5,20
1669,6,6.008749998597251,49.7829166692126,8,5,19
1669,7,6.008749998597251,49.7829166692126,8,5,19
1669,8,6.008749998597251,49.7829166692126,9,5,19
1670,0,6.017083331897578,49.7829166692126,9,5,20
1670,1,6.017083331897578,49.7829166692126,9,5,20
1670,2,6.017083331897578,49.7829166692126,9,5,19
1670,3,6.017083331897578,49.7829166692126,8,5,19
1670,4,6.017083331897578,49.7829166692126,8,5,20
1670,5,6.017083331897578,49.7829166692126,8,5,19
1670,6,6.017083331897578,49.7829166692126,9,5,20
1670,7,6.017083331897578,49.7829166692126,9,5,20
1670,8,6.017083331897578,49.7829166692126,8,5,19
1671,0,6.0254166651979055,49.7829166692126,8,5,19
1671,1,6.0254166651979055,49.7829166692126,9,5,20
1671,2,6.0254166651979055,49.7829166692126,8,5,19
1671,3,6.0254166651979055,49.7829166692126,8,5,20
1671,4,6.0254166651979055,49.7829166692126,8,5,19
1671,5,6.0254166651979055,49.7829166692126,9,5,19
1671,6,6.0254166651979055,49.7829166692126,8,5,19
1671,7,6.0254166651979055,49.7829166692126,8,5,20
1671,8,6.0254166651979055,49.7829166692126,8,5,20
1672,0,6.042083331798559,49.7829166692126,8,5,20
1672,1,6.042083331798559,49.7829166692126,9,5,19
1672,2,6.042083331798559,49.7829166692126,8,5,20
1672,3,6.042083331798559,49.7829166692126,9,5,20
1672,4,6.042083331798559,49.7829166692126,9,5,20
