cell,microcell,location_x,location_y,household_number,place_number,Susceptible
1685,5,6.17541666460379,49.7829166692126,2,7,4
1685,6,6.17541666460379,49.7829166692126,0,5,0
1685,7,6.17541666460379,49.7829166692126,3,5,6
1685,8,6.17541666460379,49.7829166692126,2,1,3
1686,0,6.183749997904116,49.7829166692126,0,6,0
1686,1,6.183749997904116,49.7829166692126,1,7,1
1686,2,6.183749997904116,49.7829166692126,1,2,1
1686,3,6.183749997904116,49.7829166692126,1,7,1
1686,4,6.183749997904116,49.7829166692126,0,3,0
1686,5,6.183749997904116,49.7829166692126,1,4,1
1686,6,6.183749997904116,49.7829166692126,0,3,0
1686,7,6.183749997904116,49.7829166692126,0,7,0
1686,8,6.183749997904116,49.7829166692126,0,6,0
1687,0,6.192083331204444,49.7829166692126,0,4,0
1687,1,6.192083331204444,49.7829166692126,1,3,1
1687,2,6.192083331204444,49.7829166692126,0,8,0
1687,3,6.192083331204444,49.7829166692126,0,6,0
1687,4,6.192083331204444,49.7829166692126,0,3,0
1687,5,6.192083331204444,49.7829166692126,1,4,1
1687,6,6.192083331204444,49.7829166692126,0,6,0
1687,7,6.192083331204444,49.7829166692126,0,5,0
1687,8,6.192083331204444,49.7829166692126,0,5,0
1688,0,6.20041666450477,49.7829166692126,0,6,0
1688,1,6.20041666450477,49.7829166692126,0,5,0
1688,2,6.20041666450477,49.7829166692126,0,5,0
1688,3,6.20041666450477,49.7829166692126,0,6,0
1688,4,6.20041666450477,49.7829166692126,0,9,0
1688,5,6.20041666450477,49.7829166692126,0,1,0
1688,6,6.20041666450477,49.7829166692126,0,6,0
1688,7,6.20041666450477,49.7829166692126,0,8,0
1688,8,6.20041666450477,49.7829166692126,0,2,0
1689,0,6.208749997805097,49.7829166692126,4,6,9
1689,1,6.208749997805097,49.7829166692126,3,4,5
1689,2,6.208749997805097,49.7829166692126,3,5,5
1689,3,6.208749997805097,49.7829166692126,2,6,4
1689,4,6.208749997805097,49.7829166692126,2,5,4
1689,5,6.208749997805097,49.7829166692126,2,6,3
1689,6,6.208749997805097,49.7829166692126,4,3,8
1689,7,6.208749997805097,49.7829166692126,4,1,8
1689,8,6.208749997805097,49.7829166692126,3,3,5
1690,0,6.2170833311054245,49.7829166692126,15,3,36
1690,1,6.2170833311054245,49.7829166692126,17,7,40
1690,2,6.2170833311054245,49.7829166692126,14,5,33
1690,3,6.2170833311054245,49.7829166692126,16,2,39
1690,4,6.2170833311054245,49.7829166692126,13,3,30
1690,5,6.2170833311054245,49.7829166692126,18,3,43
1690,6,6.2170833311054245,49.7829166692126,16,9,38
1690,7,6.2170833311054245,49.7829166692126,17,2,40
1690,8,6.2170833311054245,49.7829166692126,15,5,36
1691,0,6.225416664405751,49.7829166692126,0,8,0
1691,1,6.225416664405751,49.7829166692126,0,8,0
1691,2,6.225416664405751,49.7829166692126,0,4,0
1691,3,6.225416664405751,49.7829166692126,0,10,0
1691,4,6.225416664405751,49.7829166692126,0,3,0
1691,5,6.225416664405751,49.7829166692126,0,2,0
1691,6,6.225416664405751,49.7829166692126,0,5,0
1691,7,6.225416664405751,49.7829166692126,0,12,0
1691,8,6.225416664405751,49.7829166692126,0,5,0
1692,0,6.233749997706078,49.7829166692126,1,7,1
1692,1,6.233749997706078,49.7829166692126,0,6,0
1692,2,6.233749997706078,49.7829166692126,2,8,3
1692,3,6.233749997706078,49.7829166692126,1,2,1
1692,4,6.233749997706078,49.7829166692126,3,4,5
1692,5,6.233749997706078,49.7829166692126,1,5,1
1692,6,6.233749997706078,49.7829166692126,2,7,3
1692,7,6.233749997706078,49.7829166692126,1,2,1
1692,8,6.233749997706078,49.7829166692126,1,1,2
1693,0,6.258749997607059,49.7829166692126,3,5,6
1693,1,6.258749997607059,49.7829166692126,1,7,1
1693,2,6.258749997607059,49.7829166692126,1,4,2
1693,3,6.258749997607059,49.7829166692126,3,3,6
1693,4,6.258749997607059,49.7829166692126,3,6,5
1693,5,6.258749997607059,49.7829166692126,2,3,4
1693,6,6.258749997607059,49.7829166692126,3,8,5
1693,7,6.258749997607059,49.7829166692126,2,1,4
1693,8,6.258749997607059,49.7829166692126,4,6,8
1694,0,6.267083330907386,49.7829166692126,0,6,0
1694,1,6.267083330907386,49.7829166692126,1,3,1
1694,2,6.267083330907386,49.7829166692126,0,4,0
1694,3,6.267083330907386,49.7829166692126,0,3,0
1694,4,6.267083330907386,49.7829166692126,0,7,0
1694,5,6.267083330907386,49.7829166692126,0,3,0
1694,6,6.267083330907386,49.7829166692126,0,3,0
1694,7,6.267083330907386,49.7829166692126,0,6,0
1694,8,6.267083330907386,49.7829166692126,1,6,1
1695,0,6.275416664207713,49.7829166692126,0,4,0
1695,1,6.275416664207713,49.7829166692126,0,1,0
1695,2,6.275416664207713,49.7829166692126,0,3,0
1695,3,6.275416664207713,49.7829166692126,0,7,0
1695,4,6.275416664207713,49.7829166692126,0,4,0
1695,5,6.275416664207713,49.7829166692126,0,5,0
1695,6,6.275416664207713,49.7829166692126,0,7,0
1695,7,6.275416664207713,49.7829166692126,0,9,0
1695,8,6.275416664207713,49.7829166692126,0,11,0
1696,0,6.28374999750804,49.7829166692126,0,4,0
1696,1,6.28374999750804,49.7829166692126,0,4,0
1696,2,6.28374999750804,49.7829166692126,0,8,0
1696,3,6.28374999750804,49.7829166692126,0,5,0
1696,4,6.28374999750804,49.7829166692126,0,11,0
1696,5,6.28374999750804,49.7829166692126,0,5,0
1696,6,6.28374999750804,49.7829166692126,0,4,0
1696,7,6.28374999750804,49.7829166692126,0,5,0
1696,8,6.28374999750804,49.7829166692126,0,4,0
1697,0,6.292083330808366,49.7829166692126,1,3,2
1697,1,6.292083330808366,49.7829166692126,1,4,1
1697,2,6.292083330808366,49.7829166692126,1,6,1
1697,3,6.292083330808366,49.7829166692126,1,4,1
1697,4,6.292083330808366,49.7829166692126,1,3,1
1697,5,6.292083330808366,49.7829166692126,1,5,2
1697,6,6.292083330808366,49.7829166692126,1,5,2
1697,7,6.292083330808366,49.7829166692126,2,2,3
1697,8,6.292083330808366,49.7829166692126,1,4,2
1698,0,6.300416664108694,49.7829166692126,8,5,18
1698,1,6.300416664108694,49.7829166692126,7,0,16
1698,2,6.300416664108694,49.7829166692126,5,5,12
1698,3,6.300416664108694,49.7829166692126,5,2,11
1698,4,6.300416664108694,49.7829166692126,5,5,11
1698,5,6.300416664108694,49.7829166692126,6,4,13
1698,6,6.300416664108694,49.7829166692126,4,8,9
1698,7,6.300416664108694,49.7829166692126,7,9,17
1698,8,6.300416664108694,49.7829166692126,4,5,9
1699,0,6.308749997409021,49.7829166692126,1,6,2
1699,1,6.308749997409021,49.7829166692126,3,4,5
1699,2,6.308749997409021,49.7829166692126,1,6,2
1699,3,6.308749997409021,49.7829166692126,2,5,4
1699,4,6.308749997409021,49.7829166692126,1,5,2
1699,5,6.308749997409021,49.7829166692126,1,7,1
1699,6,6.308749997409021,49.7829166692126,3,4,5
1699,7,6.308749997409021,49.7829166692126,2,4,4
1699,8,6.308749997409021,49.7829166692126,1,4,1
1700,0,6.317083330709347,49.7829166692126,1,5,1
1700,1,6.317083330709347,49.7829166692126,0,4,0
1700,2,6.317083330709347,49.7829166692126,0,1,0
1700,3,6.317083330709347,49.7829166692126,0,2,0
1700,4,6.317083330709347,49.7829166692126,0,10,0
1700,5,6.317083330709347,49.7829166692126,0,9,0
1700,6,6.317083330709347,49.7829166692126,0,8,0
1700,7,6.317083330709347,49.7829166692126,0,5,0
1700,8,6.317083330709347,49.7829166692126,1,2,1
1701,0,6.3254166640096745,49.7829166692126,2,5,3
1701,1,6.3254166640096745,49.7829166692126,2,3,4
1701,2,6.3254166640096745,49.7829166692126,3,3,6
1701,3,6.3254166640096745,49.7829166692126,2,8,4
1701,4,6.3254166640096745,49.7829166692126,2,8,4
1701,5,6.3254166640096745,49.7829166692126,2,5,3
1701,6,6.3254166640096745,49.7829166692126,1,7,1
1701,7,6.3254166640096745,49.7829166692126,4,6,9
1701,8,6.3254166640096745,49.7829166692126,2,9,4
1702,0,6.333749997310001,49.7829166692126,33,6,81
1702,1,6.333749997310001,49.7829166692126,26,8,64
1702,2,6.333749997310001,49.7829166692126,33,5,80
1702,3,6.333749997310001,49.7829166692126,29,7,72
1702,4,6.333749997310001,49.7829166692126,23,4,57
1702,5,6.333749997310001,49.7829166692126,28,6,69
1702,6,6.333749997310001,49.7829166692126,26,2,63
1702,7,6.333749997310001,49.7829166692126,33,4,82
1702,8,6.333749997310001,49.7829166692126,27,4,67
1703,0,6.342083330610328,49.7829166692126,11,5,25
1703,1,6.342083330610328,49.7829166692126,9,3,22
1703,2,6.342083330610328,49.7829166692126,8,6,19
1703,3,6.342083330610328,49.7829166692126,9,3,22
1703,4,6.342083330610328,49.7829166692126,10,5,24
1703,5,6.342083330610328,49.7829166692126,8,6,19
1703,6,6.342083330610328,49.7829166692126,11,4,26
1703,7,6.342083330610328,49.7829166692126,7,6,17
1703,8,6.342083330610328,49.7829166692126,8,8,18
1704,0,6.350416663910655,49.7829166692126,1,5,2
1704,1,6.350416663910655,49.7829166692126,3,10,6
1704,2,6.350416663910655,49.7829166692126,2,7,4
1704,3,6.350416663910655,49.7829166692126,1,2,2
1704,4,6.350416663910655,49.7829166692126,3,1,5
1704,5,6.350416663910655,49.7829166692126,2,5,4
1704,6,6.350416663910655,49.7829166692126,2,3,3
1704,7,6.350416663910655,49.7829166692126,4,8,8
1704,8,6.350416663910655,49.7829166692126,1,7,2
1705,0,6.358749997210982,49.7829166692126,10,1,23
1705,1,6.358749997210982,49.7829166692126,11,2,27
1705,2,6.358749997210982,49.7829166692126,9,7,21
1705,3,6.358749997210982,49.7829166692126,14,5,33
1705,4,6.358749997210982,49.7829166692126,13,4,32
1705,5,6.358749997210982,49.7829166692126,13,3,30
1705,6,6.358749997210982,49.7829166692126,13,6,32
1705,7,6.358749997210982,49.7829166692126,13,4,32
1705,8,6.358749997210982,49.7829166692126,11,8,25
1706,0,6.367083330511309,49.7829166692126,1,9,2
1706,1,6.367083330511309,49.7829166692126,1,5,2
1706,2,6.367083330511309,49.7829166692126,1,7,2
1706,3,6.367083330511309,49.7829166692126,1,7,1
1706,4,6.367083330511309,49.7829166692126,1,3,1
1706,5,6.367083330511309,49.7829166692126,1,7,1
1706,6,6.367083330511309,49.7829166692126,1,2,1
1706,7,6.367083330511309,49.7829166692126,0,8,0
1706,8,6.367083330511309,49.7829166692126,1,4,1
1707,0,6.375416663811636,49.7829166692126,2,7,4
1707,1,6.375416663811636,49.7829166692126,3,6,6
1707,2,6.375416663811636,49.7829166692126,3,4,7
1707,3,6.375416663811636,49.7829166692126,3,5,5
1707,4,6.375416663811636,49.7829166692126,3,2,5
1707,5,6.375416663811636,49.7829166692126,3,4,6
1707,6,6.375416663811636,49.7829166692126,4,7,9
1707,7,6.375416663811636,49.7829166692126,2,1,3
1707,8,6.375416663811636,49.7829166692126,3,4,5
1708,0,6.383749997111963,49.7829166692126,0,6,0
1708,1,6.383749997111963,49.7829166692126,0,6,0
1708,2,6.383749997111963,49.7829166692126,1,4,1
1708,3,6.383749997111963,49.7829166692126,0,0,0
1708,4,6.383749997111963,49.7829166692126,0,3,0
1708,5,6.383749997111963,49.7829166692126,1,11,1
1708,6,6.383749997111963,49.7829166692126,0,5,0
1708,7,6.383749997111963,49.7829166692126,1,6,1
1708,8,6.383749997111963,49.7829166692126,0,1,0
1709,0,6.400416663712616,49.7829166692126,1,6,1
1709,1,6.400416663712616,49.7829166692126,1,6,1
1709,2,6.400416663712616,49.7829166692126,1,6,1
1709,3,6.400416663712616,49.7829166692126,1,6,1
1709,4,6.400416663712616,49.7829166692126,2,5,3
1709,5,6.400416663712616,49.7829166692126,1,7,1
1709,6,6.400416663712616,49.7829166692126,1,3,1
1709,7,6.400416663712616,49.7829166692126,0,7,0
1709,8,6.400416663712616,49.7829166692126,1,7,1
1710,0,6.408749997012944,49.7829166692126,0,1,0
1710,1,6.408749997012944,49.7829166692126,0,3,0
1710,2,6.408749997012944,49.7829166692126,0,7,0
1710,3,6.408749997012944,49.7829166692126,0,11,0
1710,4,6.408749997012944,49.7829166692126,0,1,0
1710,5,6.408749997012944,49.7829166692126,0,8,0
1710,6,6.408749997012944,49.7829166692126,0,7,0
1710,7,6.408749997012944,49.7829166692126,1,4,1
1710,8,6.408749997012944,49.7829166692126,1,5,1
1711,0,6.425416663613597,49.7829166692126,1,4,1
1711,1,6.425416663613597,49.7829166692126,1,4,1
1711,2,6.425416663613597,49.7829166692126,1,7,2
1711,3,6.425416663613597,49.7829166692126,1,9,2
1711,4,6.425416663613597,49.7829166692126,2,9,4
1711,5,6.425416663613597,49.7829166692126,2,2,4
1711,6,6.425416663613597,49.7829166692126,1,5,1
1711,7,6.425416663613597,49.7829166692126,1,6,1
1711,8,6.425416663613597,49.7829166692126,1,7,1
1712,0,6.4337499969139245,49.7829166692126,0,5,0
1712,1,6.4337499969139245,49.7829166692126,1,5,2
1712,2,6.4337499969139245,49.7829166692126,1,5,1
1712,3,6.4337499969139245,49.7829166692126,1,9,1
1712,4,6.4337499969139245,49.7829166692126,0,3,0
1712,5,6.4337499969139245,49.7829166692126,0,3,0
1712,6,6.4337499969139245,49.7829166692126,0,5,0
1712,7,6.4337499969139245,49.7829166692126,0,2,0
1712,8,6.4337499969139245,49.7829166692126,0,4,0
1713,0,6.442083330214251,49.7829166692126,0,4,0
1713,1,6.442083330214251,49.7829166692126,0,7,0
1713,2,6.442083330214251,49.7829166692126,1,1,2
1713,3,6.442083330214251,49.7829166692126,0,2,0
1713,4,6.442083330214251,49.7829166692126,1,4,1
1713,5,6.442083330214251,49.7829166692126,1,4,1
1713,6,6.442083330214251,49.7829166692126,0,2,0
1713,7,6.442083330214251,49.7829166692126,0,6,0
1713,8,6.442083330214251,49.7829166692126,1,5,1
1714,0,6.458749996814905,49.7829166692126,0,6,0
1714,1,6.458749996814905,49.7829166692126,0,5,0
1714,2,6.458749996814905,49.7829166692126,0,5,0
1714,3,6.458749996814905,49.7829166692126,0,4,0
1714,4,6.458749996814905,49.7829166692126,0,5,0
1714,5,6.458749996814905,49.7829166692126,0,4,0
1714,6,6.458749996814905,49.7829166692126,0,6,0
1714,7,6.458749996814905,49.7829166692126,0,6,0
1714,8,6.458749996814905,49.7829166692126,0,3,0
1715,0,6.467083330115232,49.7829166692126,2,3,4
1715,1,6.467083330115232,49.7829166692126,2,5,4
1715,2,6.467083330115232,49.7829166692126,3,4,7
1715,3,6.467083330115232,49.7829166692126,4,5,8
1715,4,6.467083330115232,49.7829166692126,3,5,5
1715,5,6.467083330115232,49.7829166692126,2,2,3
1715,6,6.467083330115232,49.7829166692126,3,6,5
1715,7,6.467083330115232,49.7829166692126,1,2,2
1715,8,6.467083330115232,49.7829166692126,3,5,7
1716,0,6.475416663415559,49.7829166692126,0,6,0
1716,1,6.475416663415559,49.7829166692126,1,3,1
1716,2,6.475416663415559,49.7829166692126,0,2,0
1716,3,6.475416663415559,49.7829166692126,0,5,0
1716,4,6.475416663415559,49.7829166692126,0,10,0
1716,5,6.475416663415559,49.7829166692126,0,8,0
1716,6,6.475416663415559,49.7829166692126,0,10,0
1716,7,6.475416663415559,49.7829166692126,0,7,0
1716,8,6.475416663415559,49.7829166692126,0,7,0
1717,0,6.483749996715886,49.7829166692126,0,6,0
1717,1,6.483749996715886,49.7829166692126,0,7,0
1717,2,6.483749996715886,49.7829166692126,0,9,0
1717,3,6.483749996715886,49.7829166692126,0,8,0
1717,4,6.483749996715886,49.7829166692126,0,3,0
1717,5,6.483749996715886,49.7829166692126,0,5,0
1717,6,6.483749996715886,49.7829166692126,0,6,0
1717,7,6.483749996715886,49.7829166692126,0,6,0
1717,8,6.483749996715886,49.7829166692126,0,6,0
1718,0,6.492083330016213,49.7829166692126,0,5,0
1718,1,6.492083330016213,49.7829166692126,0,7,0
1718,2,6.492083330016213,49.7829166692126,1,5,1
1718,3,6.492083330016213,49.7829166692126,0,4,0
1718,4,6.492083330016213,49.7829166692126,1,4,2
1718,5,6.492083330016213,49.7829166692126,0,3,0
1718,6,6.492083330016213,49.7829166692126,0,6,0
1718,7,6.492083330016213,49.7829166692126,1,4,1
1718,8,6.492083330016213,49.7829166692126,1,3,2
1719,0,5.783749999488425,49.7745833359128,22,6,53
1719,1,5.783749999488425,49.7745833359128,19,7,47
1719,2,5.783749999488425,49.7745833359128,24,9,59
1719,3,5.783749999488425,49.7745833359128,21,5,52
1719,4,5.783749999488425,49.7745833359128,23,13,56
1719,5,5.783749999488425,49.7745833359128,21,5,51
1719,6,5.783749999488425,49.7745833359128,25,8,61
1719,7,5.783749999488425,49.7745833359128,18,3,44
1719,8,5.783749999488425,49.7745833359128,19,6,45
1720,0,5.792083332788751,49.7745833359128,1,4,1
1720,1,5.792083332788751,49.7745833359128,1,3,1
1720,2,5.792083332788751,49.7745833359128,0,9,0
1720,3,5.792083332788751,49.7745833359128,1,6,1
1720,4,5.792083332788751,49.7745833359128,0,4,0
1720,5,5.792083332788751,49.7745833359128,0,5,0
1720,6,5.792083332788751,49.7745833359128,2,5,4
1720,7,5.792083332788751,49.7745833359128,1,5,2
1720,8,5.792083332788751,49.7745833359128,0,3,0
1721,0,5.808749999389405,49.7745833359128,0,3,0
1721,1,5.808749999389405,49.7745833359128,1,4,2
1721,2,5.808749999389405,49.7745833359128,0,4,0
1721,3,5.808749999389405,49.7745833359128,1,5,1
1721,4,5.808749999389405,49.7745833359128,1,3,1
1721,5,5.808749999389405,49.7745833359128,0,8,0
1721,6,5.808749999389405,49.7745833359128,0,4,0
1721,7,5.808749999389405,49.7745833359128,0,6,0
1721,8,5.808749999389405,49.7745833359128,1,9,1
1722,0,5.817083332689732,49.7745833359128,5,6,11
1722,1,5.817083332689732,49.7745833359128,7,4,16
1722,2,5.817083332689732,49.7745833359128,8,6,18
1722,3,5.817083332689732,49.7745833359128,10,6,23
1722,4,5.817083332689732,49.7745833359128,9,6,22
1722,5,5.817083332689732,49.7745833359128,8,7,18
1722,6,5.817083332689732,49.7745833359128,9,7,20
1722,7,5.817083332689732,49.7745833359128,9,2,20
1722,8,5.817083332689732,49.7745833359128,7,7,15
1723,0,5.833749999290386,49.7745833359128,1,4,1
1723,1,5.833749999290386,49.7745833359128,2,2,3
1723,2,5.833749999290386,49.7745833359128,1,3,2
1723,3,5.833749999290386,49.7745833359128,1,2,2
1723,4,5.833749999290386,49.7745833359128,1,0,2
1723,5,5.833749999290386,49.7745833359128,0,4,0
1723,6,5.833749999290386,49.7745833359128,1,5,1
1723,7,5.833749999290386,49.7745833359128,1,5,1
1723,8,5.833749999290386,49.7745833359128,1,6,2
1724,0,5.842083332590713,49.7745833359128,0,11,0
1724,1,5.842083332590713,49.7745833359128,1,3,2
1724,2,5.842083332590713,49.7745833359128,1,5,2
1724,3,5.842083332590713,49.7745833359128,1,7,2
1724,4,5.842083332590713,49.7745833359128,1,5,2
1724,5,5.842083332590713,49.7745833359128,0,5,0
1724,6,5.842083332590713,49.7745833359128,2,7,3
1724,7,5.842083332590713,49.7745833359128,0,3,0
1724,8,5.842083332590713,49.7745833359128,2,4,3
1725,0,5.85041666589104,49.7745833359128,1,7,1
1725,1,5.85041666589104,49.7745833359128,1,3,1
1725,2,5.85041666589104,49.7745833359128,0,5,0
1725,3,5.85041666589104,49.7745833359128,0,2,0
1725,4,5.85041666589104,49.7745833359128,0,4,0
1725,5,5.85041666589104,49.7745833359128,3,3,5
1725,6,5.85041666589104,49.7745833359128,1,4,2
1725,7,5.85041666589104,49.7745833359128,1,3,2
1725,8,5.85041666589104,49.7745833359128,0,2,0
1726,0,5.858749999191367,49.7745833359128,0,3,0
1726,1,5.858749999191367,49.7745833359128,1,5,2
1726,2,5.858749999191367,49.7745833359128,2,4,3
1726,3,5.858749999191367,49.7745833359128,0,6,0
1726,4,5.858749999191367,49.7745833359128,1,4,1
1726,5,5.858749999191367,49.7745833359128,1,8,1
1726,6,5.858749999191367,49.7745833359128,1,5,1
1726,7,5.858749999191367,49.7745833359128,1,8,2
1726,8,5.858749999191367,49.7745833359128,1,3,1
1727,0,5.867083332491694,49.7745833359128,1,0,1
1727,1,5.867083332491694,49.7745833359128,0,10,0
1727,2,5.867083332491694,49.7745833359128,1,5,2
1727,3,5.867083332491694,49.7745833359128,1,2,2
1727,4,5.867083332491694,49.7745833359128,1,4,2
1727,5,5.867083332491694,49.7745833359128,1,4,1
1727,6,5.867083332491694,49.7745833359128,2,5,3
1727,7,5.867083332491694,49.7745833359128,2,4,3
1727,8,5.867083332491694,49.7745833359128,0,7,0
1728,0,5.87541666579202,49.7745833359128,7,16,17
1728,1,5.87541666579202,49.7745833359128,6,6,13
1728,2,5.87541666579202,49.7745833359128,5,4,12
1728,3,5.87541666579202,49.7745833359128,11,6,27
1728,4,5.87541666579202,49.7745833359128,8,4,18
1728,5,5.87541666579202,49.7745833359128,11,6,25
1728,6,5.87541666579202,49.7745833359128,8,2,19
1728,7,5.87541666579202,49.7745833359128,4,2,8
1728,8,5.87541666579202,49.7745833359128,8,7,19
1729,0,5.883749999092347,49.7745833359128,5,2,10
1729,1,5.883749999092347,49.7745833359128,6,5,13
1729,2,5.883749999092347,49.7745833359128,5,5,11
1729,3,5.883749999092347,49.7745833359128,7,4,15
1729,4,5.883749999092347,49.7745833359128,7,4,15
1729,5,5.883749999092347,49.7745833359128,8,4,19
1729,6,5.883749999092347,49.7745833359128,4,6,9
1729,7,5.883749999092347,49.7745833359128,6,13,14
1729,8,5.883749999092347,49.7745833359128,3,4,7
1730,0,5.892083332392675,49.7745833359128,14,4,33
1730,1,5.892083332392675,49.7745833359128,17,12,41
1730,2,5.892083332392675,49.7745833359128,21,4,50
1730,3,5.892083332392675,49.7745833359128,21,6,52
1730,4,5.892083332392675,49.7745833359128,13,6,31
1730,5,5.892083332392675,49.7745833359128,18,3,44
1730,6,5.892083332392675,49.7745833359128,17,5,42
1730,7,5.892083332392675,49.7745833359128,17,3,40
1730,8,5.892083332392675,49.7745833359128,15,6,37
1731,0,5.900416665693001,49.7745833359128,9,5,21
1731,1,5.900416665693001,49.7745833359128,10,6,23
1731,2,5.900416665693001,49.7745833359128,9,8,22
1731,3,5.900416665693001,49.7745833359128,10,5,24
1731,4,5.900416665693001,49.7745833359128,14,9,33
1731,5,5.900416665693001,49.7745833359128,14,3,34
1731,6,5.900416665693001,49.7745833359128,12,6,28
1731,7,5.900416665693001,49.7745833359128,11,9,26
1731,8,5.900416665693001,49.7745833359128,13,2,30
1732,0,5.917083332293655,49.7745833359128,2,7,4
1732,1,5.917083332293655,49.7745833359128,1,3,2
1732,2,5.917083332293655,49.7745833359128,3,4,5
1732,3,5.917083332293655,49.7745833359128,3,6,6
1732,4,5.917083332293655,49.7745833359128,3,5,5
1732,5,5.917083332293655,49.7745833359128,3,7,5
1732,6,5.917083332293655,49.7745833359128,2,4,4
1732,7,5.917083332293655,49.7745833359128,2,7,3
1732,8,5.917083332293655,49.7745833359128,2,6,4
1733,0,5.925416665593982,49.7745833359128,3,5,5
1733,1,5.925416665593982,49.7745833359128,4,6,9
1733,2,5.925416665593982,49.7745833359128,4,5,8
1733,3,5.925416665593982,49.7745833359128,3,4,7
1733,4,5.925416665593982,49.7745833359128,4,7,9
1733,5,5.925416665593982,49.7745833359128,5,5,10
1733,6,5.925416665593982,49.7745833359128,4,1,8
1733,7,5.925416665593982,49.7745833359128,3,6,7
1733,8,5.925416665593982,49.7745833359128,5,6,10
1734,0,5.933749998894309,49.7745833359128,0,9,0
1734,1,5.933749998894309,49.7745833359128,0,4,0
1734,2,5.933749998894309,49.7745833359128,0,3,0
1734,3,5.933749998894309,49.7745833359128,1,7,1
1734,4,5.933749998894309,49.7745833359128,1,5,1
1734,5,5.933749998894309,49.7745833359128,0,2,0
1734,6,5.933749998894309,49.7745833359128,0,3,0
1734,7,5.933749998894309,49.7745833359128,0,5,0
1734,8,5.933749998894309,49.7745833359128,1,7,1
1735,0,5.942083332194636,49.7745833359128,3,6,7
1735,1,5.942083332194636,49.7745833359128,1,6,2
1735,2,5.942083332194636,49.7745833359128,1,12,2
1735,3,5.942083332194636,49.7745833359128,0,2,0
1735,4,5.942083332194636,49.7745833359128,2,5,3
1735,5,5.942083332194636,49.7745833359128,1,7,1
1735,6,5.942083332194636,49.7745833359128,2,7,3
1735,7,5.942083332194636,49.7745833359128,2,6,4
1735,8,5.942083332194636,49.7745833359128,1,6,2
1736,0,5.950416665494963,49.7745833359128,6,5,14
1736,1,5.950416665494963,49.7745833359128,5,2,12
1736,2,5.950416665494963,49.7745833359128,7,6,15
1736,3,5.950416665494963,49.7745833359128,6,12,14
1736,4,5.950416665494963,49.7745833359128,4,2,9
1736,5,5.950416665494963,49.7745833359128,5,11,11
1736,6,5.950416665494963,49.7745833359128,4,9,9
1736,7,5.950416665494963,49.7745833359128,8,4,19
1736,8,5.950416665494963,49.7745833359128,7,1,16
1737,0,5.95874999879529,49.7745833359128,1,4,1
1737,1,5.95874999879529,49.7745833359128,0,6,0
1737,2,5.95874999879529,49.7745833359128,0,6,0
1737,3,5.95874999879529,49.7745833359128,0,6,0
1737,4,5.95874999879529,49.7745833359128,1,6,1
1737,5,5.95874999879529,49.7745833359128,1,7,1
1737,6,5.95874999879529,49.7745833359128,1,4,2
1737,7,5.95874999879529,49.7745833359128,0,7,0
1737,8,5.95874999879529,49.7745833359128,1,5,1
1738,0,5.9670833320956165,49.7745833359128,1,6,1
1738,1,5.9670833320956165,49.7745833359128,1,10,1
1738,2,5.9670833320956165,49.7745833359128,0,7,0
1738,3,5.9670833320956165,49.7745833359128,1,5,2
1738,4,5.9670833320956165,49.7745833359128,2,6,3
1738,5,5.9670833320956165,49.7745833359128,1,3,2
1738,6,5.9670833320956165,49.7745833359128,1,5,1
1738,7,5.9670833320956165,49.7745833359128,1,8,2
1738,8,5.9670833320956165,49.7745833359128,1,4,1
1739,0,5.975416665395944,49.7745833359128,18,6,43
1739,1,5.975416665395944,49.7745833359128,15,3,35
1739,2,5.975416665395944,49.7745833359128,16,2,39
1739,3,5.975416665395944,49.7745833359128,19,3,47
1739,4,5.975416665395944,49.7745833359128,19,1,45
1739,5,5.975416665395944,49.7745833359128,13,7,32
1739,6,5.975416665395944,49.7745833359128,16,6,39
1739,7,5.975416665395944,49.7745833359128,17,3,42
1739,8,5.975416665395944,49.7745833359128,15,5,35
1740,0,5.98374999869627,49.7745833359128,9,7,21
1740,1,5.98374999869627,49.7745833359128,13,6,32
1740,2,5.98374999869627,49.7745833359128,13,3,32
1740,3,5.98374999869627,49.7745833359128,11,4,26
1740,4,5.98374999869627,49.7745833359128,13,5,31
1740,5,5.98374999869627,49.7745833359128,10,4,24
1740,6,5.98374999869627,49.7745833359128,14,5,33
1740,7,5.98374999869627,49.7745833359128,11,5,27
1740,8,5.98374999869627,49.7745833359128,11,2,27
1741,0,5.992083331996597,49.7745833359128,0,4,0
1741,1,5.992083331996597,49.7745833359128,1,4,2
1741,2,5.992083331996597,49.7745833359128,0,3,0
1741,3,5.992083331996597,49.7745833359128,0,8,0
1741,4,5.992083331996597,49.7745833359128,1,5,2
1741,5,5.992083331996597,49.7745833359128,1,6,1
1741,6,5.992083331996597,49.7745833359128,0,7,0
1741,7,5.992083331996597,49.7745833359128,1,5,1
1741,8,5.992083331996597,49.7745833359128,0,6,0
1742,0,6.000416665296925,49.7745833359128,3,6,5
1742,1,6.000416665296925,49.7745833359128,3,9,5
1742,2,6.000416665296925,49.7745833359128,1,8,1
1742,3,6.000416665296925,49.7745833359128,2,4,4
1742,4,6.000416665296925,49.7745833359128,3,4,5
1742,5,6.000416665296925,49.7745833359128,2,6,3
1742,6,6.000416665296925,49.7745833359128,1,3,1
1742,7,6.000416665296925,49.7745833359128,2,6,3
